episode,reward,length,on_time,late,conflicts,completed,total_trains,on_time_pct,avg_delay
1060,52.5,144,2,5,9,7,8,25.0,5.38
1061,213.85,135,7,1,4,8,8,87.5,2.5
1062,71.8,140,1,7,6,8,8,12.5,3.25
1063,156.45,130,4,4,9,8,8,50.0,3.38
1064,58.3,129,2,6,15,8,8,25.0,7.62
1065,116.55,142,3,5,7,8,8,37.5,3.75
1066,49.1,142,1,7,7,8,8,12.5,5.62
1067,138.2,141,3,5,6,8,8,37.5,3.75
1068,197.45,130,6,2,3,8,8,75.0,1.62
1069,205.3,126,6,2,3,8,8,75.0,2.62
1070,91.05,144,3,4,6,7,8,37.5,4.12
1071,157.45,135,5,3,8,8,8,62.5,4.75
1072,139.5,138,4,4,8,8,8,50.0,6.38
1073,70.75,144,2,5,8,7,8,25.0,4.75
1074,44.85,144,3,4,14,7,8,37.5,6.25
1075,83.2,132,2,6,7,8,8,25.0,3.88
1076,-21.45,144,2,5,10,7,8,25.0,5.88
1077,112.35,141,3,5,11,8,8,37.5,5.12
1078,166.25,123,4,4,6,8,8,50.0,2.25
1079,219.4,128,7,1,4,8,8,87.5,1.5
1080,161.15,134,5,3,8,8,8,62.5,3.0
1081,86.85,132,3,5,9,8,8,37.5,6.88
1082,157.45,117,5,3,8,8,8,62.5,4.88
1083,114.65,130,3,5,10,8,8,37.5,3.75
1084,149.65,144,6,1,8,7,8,75.0,3.88
1085,170.4,142,6,2,10,8,8,75.0,3.75
1086,122.55,140,4,4,8,8,8,50.0,5.12
1087,185.1,135,6,2,8,8,8,75.0,3.0
1088,40.05,134,0,8,8,8,8,0.0,5.62
1089,80.65,144,4,3,12,7,8,50.0,5.62
1090,108.6,144,3,4,6,7,8,37.5,3.25
1091,146.5,144,5,2,6,7,8,62.5,3.12
1092,126.65,134,4,4,9,8,8,50.0,4.88
1093,65.3,144,2,6,7,8,8,25.0,4.38
1094,140.0,138,4,4,8,8,8,50.0,4.0
1095,188.0,124,6,2,8,8,8,75.0,3.0
1096,104.15,138,3,5,8,8,8,37.5,4.62
1097,150.55,123,4,4,10,8,8,50.0,5.5
1098,1.65,136,0,8,13,8,8,0.0,7.62
1099,141.6,125,4,4,7,8,8,50.0,4.12
1100,114.3,128,4,4,12,8,8,50.0,5.75
1101,65.0,144,3,4,7,7,8,37.5,4.88
1102,113.2,137,3,5,15,8,8,37.5,7.88
1103,100.45,144,4,3,8,7,8,50.0,4.62
1104,165.45,137,4,4,7,8,8,50.0,3.75
1105,170.6,143,4,4,4,8,8,50.0,2.5
1106,192.6,133,6,2,6,8,8,75.0,3.5
1107,90.85,142,2,6,10,8,8,25.0,5.38
1108,93.65,144,4,3,9,7,8,50.0,5.0
1109,62.75,135,2,6,13,8,8,25.0,7.0
1110,119.15,136,3,5,7,8,8,37.5,5.62
1111,51.15,144,3,4,9,7,8,37.5,5.88
1112,164.85,139,5,3,7,8,8,62.5,3.0
1113,75.9,144,3,5,8,8,8,37.5,4.12
1114,50.35,144,2,5,13,7,8,25.0,7.5
1115,170.3,128,5,3,7,8,8,62.5,3.88
1116,71.15,144,3,4,8,7,8,37.5,5.25
1117,187.6,140,6,2,7,8,8,75.0,3.75
1118,175.65,125,5,3,8,8,8,62.5,3.0
1119,94.5,144,3,4,8,7,8,37.5,5.62
1120,95.9,140,3,5,7,8,8,37.5,4.75
1121,122.5,142,4,4,11,8,8,50.0,6.75
1122,171.35,132,5,3,7,8,8,62.5,3.25
1123,49.6,144,3,4,16,7,8,37.5,8.25
1124,155.25,135,4,4,7,8,8,50.0,2.62
1125,51.3,144,3,4,13,7,8,37.5,7.12
1126,47.7,144,2,5,11,7,8,25.0,6.25
1127,132.25,143,3,5,8,8,8,37.5,4.75
1128,170.2,119,5,3,8,8,8,62.5,4.5
1129,157.05,122,5,3,14,8,8,62.5,5.25
1130,174.6,144,7,0,8,7,8,87.5,4.25
1131,140.75,140,4,4,6,8,8,50.0,3.88
1132,39.15,144,2,5,12,7,8,25.0,5.75
1133,106.45,141,3,5,12,8,8,37.5,6.75
1134,152.95,141,5,3,7,8,8,62.5,4.12
1135,181.3,132,5,3,6,8,8,62.5,3.38
1136,111.45,144,5,2,10,7,8,62.5,5.88
1137,118.65,144,5,2,10,7,8,62.5,5.25
1138,202.45,135,5,3,1,8,8,62.5,0.38
1139,126.3,142,3,5,6,8,8,37.5,3.25
1140,112.5,144,5,2,11,7,8,62.5,7.25
1141,183.35,132,6,2,7,8,8,75.0,3.88
1142,140.65,137,4,4,9,8,8,50.0,5.12
1143,181.4,138,5,3,6,8,8,62.5,3.0
1144,69.7,143,2,6,12,8,8,25.0,5.5
1145,99.95,144,4,2,10,6,8,50.0,5.5
1146,135.75,144,5,2,7,7,8,62.5,4.62
1147,96.95,138,1,7,7,8,8,12.5,5.25
1148,94.9,144,4,3,9,7,8,50.0,5.0
1149,14.25,144,3,4,13,7,8,37.5,6.0
1150,222.7,122,7,1,4,8,8,87.5,1.5
1151,57.65,144,3,4,15,7,8,37.5,6.88
1152,90.9,144,3,4,9,7,8,37.5,4.5
1153,113.15,132,3,5,8,8,8,37.5,4.12
1154,122.7,134,2,6,6,8,8,25.0,3.12
1155,208.3,129,7,1,6,8,8,87.5,2.25
1156,-43.7,144,1,4,19,5,8,12.5,9.12
1157,95.55,141,3,5,11,8,8,37.5,6.25
1158,42.7,144,3,4,12,7,8,37.5,7.12
1159,147.65,134,4,4,8,8,8,50.0,3.62
1160,137.3,136,3,5,6,8,8,37.5,3.75
1161,109.55,144,4,3,9,7,8,50.0,5.0
1162,213.5,122,7,1,7,8,8,87.5,4.12
1163,83.35,144,2,6,8,8,8,25.0,6.38
1164,169.2,132,4,4,4,8,8,50.0,2.5
1165,167.75,137,5,3,6,8,8,62.5,3.75
1166,209.1,125,7,1,9,8,8,87.5,3.38
1167,174.45,134,5,3,9,8,8,62.5,4.75
1168,185.65,129,6,2,8,8,8,75.0,3.0
1169,130.45,130,5,3,15,8,8,62.5,7.0
1170,164.95,144,5,3,6,8,8,62.5,3.25
1171,137.65,144,5,2,6,7,8,62.5,4.0
1172,213.85,126,7,1,9,8,8,87.5,4.12
1173,112.9,138,3,5,9,8,8,37.5,5.62
1174,135.0,136,3,5,8,8,8,37.5,4.25
1175,-6.95,144,1,6,10,7,8,12.5,6.12
1176,63.05,144,2,5,9,7,8,25.0,6.38
1177,194.65,134,6,2,6,8,8,75.0,3.25
1178,80.55,144,3,4,12,7,8,37.5,6.62
1179,165.2,132,5,3,10,8,8,62.5,3.75
1180,42.85,144,3,4,11,7,8,37.5,7.0
1181,135.1,136,3,5,7,8,8,37.5,3.62
1182,134.2,143,5,3,10,8,8,62.5,6.0
1183,104.75,136,3,5,13,8,8,37.5,6.88
1184,172.7,133,6,2,9,8,8,75.0,5.38
1185,52.45,144,2,5,13,7,8,25.0,6.75
1186,107.6,136,3,5,10,8,8,37.5,5.38
1187,163.7,144,6,1,7,7,8,75.0,3.62
1188,159.9,137,5,3,9,8,8,62.5,4.62
1189,158.75,144,5,3,8,8,8,62.5,4.5
1190,176.55,142,6,2,8,8,8,75.0,4.12
1191,186.5,138,6,2,9,8,8,75.0,5.0
1192,90.15,140,3,5,11,8,8,37.5,4.88
1193,165.75,144,5,3,8,8,8,62.5,4.25
1194,115.5,144,5,2,12,7,8,62.5,6.62
1195,141.25,144,6,1,5,7,8,75.0,3.88
1196,139.15,139,3,5,4,8,8,37.5,2.88
1197,235.15,126,8,0,5,8,8,100.0,3.62
1198,80.15,126,3,5,13,8,8,37.5,5.62
1199,150.25,142,5,3,7,8,8,62.5,5.12
1200,166.0,122,5,3,9,8,8,62.5,4.88
1201,151.6,141,4,4,6,8,8,50.0,4.0
1202,125.1,128,4,4,13,8,8,50.0,7.75
1203,203.85,127,6,2,4,8,8,75.0,2.38
1204,176.35,122,5,3,5,8,8,62.5,3.5
1205,176.65,124,6,2,11,8,8,75.0,4.12
1206,130.7,143,3,5,5,8,8,37.5,4.38
1207,203.75,128,7,1,8,8,8,87.5,4.38
1208,109.9,144,4,3,4,7,8,50.0,3.5
1209,28.0,143,3,5,12,8,8,37.5,6.25
1210,90.05,133,2,6,11,8,8,25.0,5.38
1211,142.5,137,4,4,8,8,8,50.0,5.38
1212,119.35,143,3,5,5,8,8,37.5,3.12
1213,145.3,143,4,4,7,8,8,50.0,4.25
1214,120.8,125,5,3,12,8,8,62.5,5.88
1215,204.6,132,7,1,9,8,8,87.5,4.62
1216,104.55,144,4,3,10,7,8,50.0,4.75
1217,34.5,144,2,5,12,7,8,25.0,6.38
1218,122.5,144,4,3,4,7,8,50.0,4.25
1219,75.55,144,3,4,12,7,8,37.5,6.0
1220,167.1,138,5,3,8,8,8,62.5,4.75
1221,132.35,144,5,2,6,7,8,62.5,3.62
1222,145.3,144,5,2,6,7,8,62.5,4.12
1223,130.65,142,4,4,9,8,8,50.0,4.75
1224,121.45,144,5,2,12,7,8,62.5,5.75
1225,87.2,144,4,2,10,6,8,50.0,6.0
1226,36.8,144,2,6,14,8,8,25.0,8.0
1227,89.8,144,4,3,9,7,8,50.0,6.0
1228,135.45,140,4,4,6,8,8,50.0,3.75
1229,192.85,129,6,2,5,8,8,75.0,3.0
1230,142.5,136,3,5,9,8,8,37.5,5.12
1231,138.6,142,4,4,6,8,8,50.0,3.88
1232,177.6,138,5,3,6,8,8,62.5,4.12
1233,133.75,144,5,3,11,8,8,62.5,5.38
1234,156.65,140,5,3,10,8,8,62.5,6.38
1235,92.55,140,3,5,9,8,8,37.5,5.75
1236,66.3,144,3,3,12,6,8,37.5,6.0
1237,59.9,144,2,5,6,7,8,25.0,5.38
1238,136.45,136,3,5,8,8,8,37.5,4.5
1239,119.9,131,4,4,13,8,8,50.0,6.38
1240,151.05,144,6,1,7,7,8,75.0,4.25
1241,148.7,124,4,4,7,8,8,50.0,6.12
1242,92.05,135,2,6,12,8,8,25.0,6.38
1243,72.95,144,3,4,9,7,8,37.5,6.38
1244,114.05,144,3,5,7,8,8,37.5,5.75
1245,65.4,144,3,3,11,6,8,37.5,7.0
1246,66.1,134,2,6,12,8,8,25.0,6.0
1247,116.0,139,3,5,10,8,8,37.5,7.0
1248,106.9,144,4,3,11,7,8,50.0,5.88
1249,105.75,126,2,6,9,8,8,25.0,5.12
1250,137.85,144,6,1,9,7,8,75.0,4.75
1251,61.05,141,1,7,6,8,8,12.5,5.38
1252,209.1,118,7,1,7,8,8,87.5,2.62
1253,75.65,140,3,5,13,8,8,37.5,6.62
1254,194.3,114,6,2,6,8,8,75.0,2.25
1255,100.05,127,3,5,8,8,8,37.5,4.88
1256,117.55,144,4,3,7,7,8,50.0,4.5
1257,95.35,142,2,6,9,8,8,25.0,5.25
1258,147.9,133,5,3,9,8,8,62.5,5.12
1259,130.5,142,4,4,14,8,8,50.0,5.25
1260,142.35,133,5,3,13,8,8,62.5,6.5
1261,100.8,144,4,3,12,7,8,50.0,5.62
1262,129.05,133,4,4,9,8,8,50.0,5.12
1263,31.5,144,2,5,6,7,8,25.0,5.25
1264,66.45,140,3,5,12,8,8,37.5,7.38
1265,23.9,144,1,7,16,8,8,12.5,8.25
1266,104.45,131,4,4,18,8,8,50.0,8.75
1267,145.55,140,5,3,11,8,8,62.5,5.38
1268,136.2,142,4,4,9,8,8,50.0,5.12
1269,143.95,135,4,4,10,8,8,50.0,3.75
1270,149.25,129,4,4,7,8,8,50.0,5.0
1271,103.85,144,4,3,5,7,8,50.0,3.25
1272,164.35,129,5,3,7,8,8,62.5,4.62
1273,188.2,130,6,2,8,8,8,75.0,3.0
1274,137.4,136,4,4,11,8,8,50.0,4.12
1275,166.65,131,5,3,9,8,8,62.5,3.88
1276,54.35,144,3,4,10,7,8,37.5,6.12
1277,227.25,123,7,1,5,8,8,87.5,1.88
1278,98.2,144,4,3,8,7,8,50.0,4.75
1279,246.7,125,8,0,4,8,8,100.0,3.25
1280,172.05,132,6,2,7,8,8,75.0,2.62
1281,149.2,144,5,3,7,8,8,62.5,3.75
1282,147.3,142,4,4,9,8,8,50.0,4.62
1283,154.4,141,5,3,7,8,8,62.5,4.12
1284,162.55,143,5,3,12,8,8,62.5,6.25
1285,133.05,123,4,4,9,8,8,50.0,5.5
1286,217.55,143,7,1,6,8,8,87.5,3.62
1287,141.85,139,3,5,5,8,8,37.5,3.75
1288,190.25,121,6,2,7,8,8,75.0,2.62
1289,188.2,127,6,2,8,8,8,75.0,4.5
1290,158.2,135,4,4,7,8,8,50.0,4.12
1291,148.95,134,4,4,7,8,8,50.0,3.38
1292,131.3,143,4,4,6,8,8,50.0,3.75
1293,106.15,142,2,6,7,8,8,25.0,4.5
1294,175.55,128,5,3,9,8,8,62.5,5.38
1295,75.35,144,3,4,10,7,8,37.5,5.62
1296,121.4,144,5,2,6,7,8,62.5,4.38
1297,233.7,127,8,0,5,8,8,100.0,1.88
1298,187.7,141,6,2,9,8,8,75.0,3.38
1299,175.3,134,5,3,4,8,8,62.5,3.5
1300,144.1,140,4,4,12,8,8,50.0,5.75
1301,142.5,144,6,1,10,7,8,75.0,4.75
1302,216.5,138,7,1,4,8,8,87.5,1.5
1303,72.3,144,2,6,12,8,8,25.0,6.75
1304,179.1,123,5,3,9,8,8,62.5,4.25
1305,125.15,141,3,5,7,8,8,37.5,4.5
1306,160.2,135,4,4,5,8,8,50.0,2.88
1307,123.4,131,4,4,12,8,8,50.0,5.88
1308,78.2,144,3,4,10,7,8,37.5,6.12
1309,142.75,144,4,4,9,8,8,50.0,5.12
1310,166.55,137,5,3,9,8,8,62.5,5.75
1311,147.9,126,4,4,7,8,8,50.0,4.25
1312,126.55,142,4,4,12,8,8,50.0,6.88
1313,154.7,132,5,3,8,8,8,62.5,5.0
1314,68.4,136,2,6,8,8,8,25.0,5.12
1315,134.85,138,3,5,7,8,8,37.5,4.12
1316,226.25,118,8,0,9,8,8,100.0,3.38
1317,111.7,144,3,4,8,7,8,37.5,5.38
1318,126.75,142,4,4,10,8,8,50.0,6.38
1319,76.1,144,3,5,11,8,8,37.5,5.62
1320,113.05,132,2,6,8,8,8,25.0,4.12
1321,89.9,137,3,5,14,8,8,37.5,6.5
1322,139.05,125,4,4,11,8,8,50.0,5.62
1323,216.45,119,7,1,7,8,8,87.5,2.62
1324,138.7,136,5,3,9,8,8,62.5,5.0
1325,118.25,129,4,4,12,8,8,50.0,6.62
1326,164.85,136,4,4,7,8,8,50.0,3.88
1327,195.5,127,6,2,8,8,8,75.0,3.0
1328,136.6,139,3,5,5,8,8,37.5,3.38
1329,194.15,122,6,2,7,8,8,75.0,4.38
1330,136.85,135,5,3,11,8,8,62.5,6.88
1331,164.4,131,4,4,8,8,8,50.0,5.0
1332,78.55,141,3,5,12,8,8,37.5,5.88
1333,198.35,124,6,2,9,8,8,75.0,4.25
1334,178.75,126,6,2,9,8,8,75.0,6.38
1335,184.1,142,6,2,5,8,8,75.0,3.5
1336,120.55,132,5,3,15,8,8,62.5,8.12
1337,114.9,144,4,3,7,7,8,50.0,4.38
1338,234.75,113,8,0,6,8,8,100.0,2.25
1339,219.9,127,7,1,4,8,8,87.5,3.25
1340,211.45,141,7,1,8,8,8,87.5,3.0
1341,27.5,144,1,6,9,7,8,12.5,6.62
1342,85.55,136,2,6,9,8,8,25.0,5.5
1343,152.8,143,5,3,7,8,8,62.5,4.38
1344,148.2,132,5,3,11,8,8,62.5,5.25
1345,147.35,128,4,4,7,8,8,50.0,4.38
1346,170.55,144,7,0,11,7,8,87.5,6.12
1347,163.65,122,5,3,9,8,8,62.5,4.62
1348,153.1,139,5,3,9,8,8,62.5,6.38
1349,126.0,142,3,5,6,8,8,37.5,4.75
1350,125.3,144,5,2,10,7,8,62.5,5.75
1351,147.15,135,4,4,7,8,8,50.0,5.25
1352,196.4,141,6,2,6,8,8,75.0,3.12
1353,128.1,125,3,5,11,8,8,37.5,6.5
1354,167.1,134,5,3,9,8,8,62.5,4.25
1355,182.7,130,5,3,8,8,8,62.5,5.0
1356,135.45,144,5,2,8,7,8,62.5,4.62
1357,126.45,143,5,3,14,8,8,62.5,7.25
1358,146.3,144,6,1,5,7,8,75.0,3.88
1359,138.9,131,3,5,8,8,8,37.5,3.88
1360,163.65,143,5,3,9,8,8,62.5,5.75
1361,199.2,138,6,2,5,8,8,75.0,2.62
1362,38.2,144,3,4,16,7,8,37.5,7.75
1363,96.25,135,1,7,5,8,8,12.5,2.62
1364,123.3,138,3,5,10,8,8,37.5,5.5
1365,106.85,144,4,3,8,7,8,50.0,4.88
1366,162.45,134,5,3,8,8,8,62.5,5.12
1367,98.0,144,3,5,9,8,8,37.5,6.25
1368,117.5,144,5,2,10,7,8,62.5,5.75
1369,199.8,124,6,2,6,8,8,75.0,3.38
1370,103.95,144,4,2,8,6,8,50.0,6.12
1371,198.45,136,6,2,7,8,8,75.0,3.88
1372,208.05,126,6,2,4,8,8,75.0,2.75
1373,144.15,144,6,1,8,7,8,75.0,4.62
1374,144.05,144,5,2,5,7,8,62.5,4.38
1375,95.85,129,3,5,12,8,8,37.5,6.0
1376,133.9,127,5,3,12,8,8,62.5,4.5
1377,175.05,138,5,3,6,8,8,62.5,3.38
1378,103.35,133,2,6,9,8,8,25.0,5.25
1379,111.75,127,4,4,14,8,8,50.0,6.12
1380,131.95,137,4,4,9,8,8,50.0,4.5
1381,77.2,125,2,6,11,8,8,25.0,6.25
1382,110.7,137,3,5,9,8,8,37.5,5.75
1383,99.85,144,3,4,5,7,8,37.5,4.62
1384,182.65,126,6,2,8,8,8,75.0,4.0
1385,161.55,129,5,3,5,8,8,62.5,4.0
1386,61.5,144,3,4,11,7,8,37.5,6.5
1387,181.6,133,5,3,2,8,8,62.5,2.12
1388,226.8,119,7,1,4,8,8,87.5,1.5
1389,217.25,126,7,1,4,8,8,87.5,1.5
1390,146.95,127,3,5,5,8,8,37.5,3.25
1391,112.3,144,4,3,9,7,8,50.0,5.38
1392,124.3,128,3,5,7,8,8,37.5,4.88
1393,115.3,124,4,4,16,8,8,50.0,7.88
1394,125.5,144,5,2,10,7,8,62.5,5.25
1395,121.9,144,5,2,9,7,8,62.5,6.38
1396,167.85,141,5,3,7,8,8,62.5,2.62
1397,121.7,144,4,3,8,7,8,50.0,4.5
1398,128.35,144,5,2,10,7,8,62.5,4.62
1399,160.35,121,4,4,6,8,8,50.0,4.62
1400,101.85,144,4,3,11,7,8,50.0,6.5
1401,220.5,124,7,1,6,8,8,87.5,2.25
1402,136.85,127,4,4,9,8,8,50.0,5.5
1403,99.1,144,4,4,11,8,8,50.0,5.75
1404,162.25,134,5,3,8,8,8,62.5,4.62
1405,192.15,118,6,2,6,8,8,75.0,3.88
1406,160.6,131,6,2,9,8,8,75.0,4.5
1407,185.35,124,6,2,6,8,8,75.0,4.0
1408,124.9,131,3,5,9,8,8,37.5,5.5
1409,158.1,144,6,1,7,7,8,75.0,4.5
1410,90.95,144,3,4,6,7,8,37.5,4.38
1411,131.15,144,5,2,5,7,8,62.5,3.88
1412,167.45,129,5,3,9,8,8,62.5,4.25
1413,51.0,144,1,6,7,7,8,12.5,5.0
1414,149.65,140,4,4,7,8,8,50.0,4.38
1415,159.9,144,4,4,4,8,8,50.0,2.75
1416,-16.15,144,2,5,11,7,8,25.0,6.25
1417,170.95,141,6,2,11,8,8,75.0,6.0
1418,160.25,135,5,3,7,8,8,62.5,5.38
1419,154.55,121,4,4,7,8,8,50.0,4.5
1420,62.7,144,3,3,10,6,8,37.5,5.75
1421,121.35,144,5,2,8,7,8,62.5,4.62
1422,154.45,137,4,4,8,8,8,50.0,3.88
1423,63.05,144,3,4,13,7,8,37.5,6.75
1424,147.1,143,4,4,8,8,8,50.0,4.5
1425,178.15,124,6,2,9,8,8,75.0,3.38
1426,130.45,144,5,2,6,7,8,62.5,4.12
1427,158.5,137,5,3,9,8,8,62.5,4.12
1428,181.45,144,7,0,7,7,8,87.5,4.12
1429,110.55,144,5,2,7,7,8,62.5,4.5
1430,129.35,142,4,4,6,8,8,50.0,4.5
1431,190.25,129,6,2,7,8,8,75.0,3.75
1432,128.9,141,3,5,8,8,8,37.5,4.75
1433,198.1,124,6,2,8,8,8,75.0,4.0
1434,183.05,130,5,3,6,8,8,62.5,3.0
1435,48.85,138,2,6,13,8,8,25.0,7.62
1436,197.45,128,6,2,6,8,8,75.0,2.25
1437,175.4,122,6,2,9,8,8,75.0,4.88
1438,149.3,120,4,4,8,8,8,50.0,5.62
1439,156.7,141,5,3,9,8,8,62.5,4.25
1440,149.65,125,4,4,7,8,8,50.0,2.62
1441,101.2,144,4,3,7,7,8,50.0,5.5
1442,130.4,135,4,4,11,8,8,50.0,6.0
1443,174.5,133,5,3,6,8,8,62.5,3.38
1444,187.65,125,6,2,7,8,8,75.0,4.25
1445,133.8,144,3,5,5,8,8,37.5,2.88
1446,104.25,140,3,5,10,8,8,37.5,5.5
